"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"All"	"All"	"All"	475	1	2.3841	0	1	"RPF"
"All"	"All"	"All"	474	1	2.427	0	1	"RPF"
"All"	"All"	"All"	473	1	2.3971	0	1	"RPF"
"All"	"All"	"All"	472	1	2.3268	0	1	"RPF"
"All"	"All"	"All"	471	1	2.2643	0	1	"RPF"
"All"	"All"	"All"	470	1	2.1808	0	1	"RPF"
"All"	"All"	"All"	469	1	2.1963	0	1	"RPF"
"All"	"All"	"All"	468	1	2.1522	0	1	"RPF"
"All"	"All"	"All"	467	1	2.0907	0	1	"RPF"
"All"	"All"	"All"	466	1	2.0757	0	1	"RPF"
"All"	"All"	"All"	465	1	2.1041	0	1	"RPF"
"All"	"All"	"All"	464	1	2.0286	0	1	"RPF"
"All"	"All"	"All"	463	1	2.0394	0	1	"RPF"
"All"	"All"	"All"	462	1	1.9682	0	1	"RPF"
"All"	"All"	"All"	461	1	1.9268	0	1	"RPF"
"All"	"All"	"All"	460	1	1.9217	0	1	"RPF"
"All"	"All"	"All"	459	1	1.8807	0	1	"RPF"
"All"	"All"	"All"	458	1	1.8577	0	1	"RPF"
"All"	"All"	"All"	457	1	1.7945	0	1	"RPF"
"All"	"All"	"All"	456	1	1.7909	0	1	"RPF"
"All"	"All"	"All"	455	1	1.8009	0	1	"RPF"
"All"	"All"	"All"	454	1	1.7035	0	1	"RPF"
"All"	"All"	"All"	453	1	1.6835	0	1	"RPF"
"All"	"All"	"All"	452	1	1.6351	0	1	"RPF"
"All"	"All"	"All"	451	1	1.6861	0	1	"RPF"
"All"	"All"	"All"	450	1	1.6205	0	1	"RPF"
"All"	"All"	"All"	449	1	1.6073	0	1	"RPF"
"All"	"All"	"All"	448	1	1.5974	0	1	"RPF"
"All"	"All"	"All"	447	1	1.5968	0	1	"RPF"
"All"	"All"	"All"	446	1	1.5881	0	1	"RPF"
"All"	"All"	"All"	445	1	1.5542	0	1	"RPF"
"All"	"All"	"All"	444	1	1.5695	0	1	"RPF"
"All"	"All"	"All"	443	1	1.5656	0	1	"RPF"
"All"	"All"	"All"	442	1	1.5494	0	1	"RPF"
"All"	"All"	"All"	441	1	1.5155	0	1	"RPF"
"All"	"All"	"All"	440	1	1.5152	0	1	"RPF"
"All"	"All"	"All"	439	1	1.517	0	1	"RPF"
"All"	"All"	"All"	438	1	1.501	0	1	"RPF"
"All"	"All"	"All"	437	1	1.5075	0	1	"RPF"
"All"	"All"	"All"	436	1	1.4782	0	1	"RPF"
"All"	"All"	"All"	435	1	1.4842	0	1	"RPF"
"All"	"All"	"All"	434	1	1.5126	0	1	"RPF"
"All"	"All"	"All"	433	1	1.4993	0	1	"RPF"
"All"	"All"	"All"	432	1	1.467	0	1	"RPF"
"All"	"All"	"All"	431	1	1.4984	0	1	"RPF"
"All"	"All"	"All"	430	1	1.4593	0	1	"RPF"
"All"	"All"	"All"	429	1	1.4907	0	1	"RPF"
"All"	"All"	"All"	428	1	1.4644	0	1	"RPF"
"All"	"All"	"All"	427	1	1.4485	0	1	"RPF"
"All"	"All"	"All"	426	1	1.4595	0	1	"RPF"
"All"	"All"	"All"	425	1	1.4012	0	1	"RPF"
"All"	"All"	"All"	424	1	1.432	0	1	"RPF"
"All"	"All"	"All"	423	1	1.4253	0	1	"RPF"
"All"	"All"	"All"	422	1	1.4156	0	1	"RPF"
"All"	"All"	"All"	421	1	1.4368	0	1	"RPF"
"All"	"All"	"All"	420	1	1.379	0	1	"RPF"
"All"	"All"	"All"	419	1	1.4078	0	1	"RPF"
"All"	"All"	"All"	418	1	1.3978	0	1	"RPF"
"All"	"All"	"All"	417	1	1.4107	0	1	"RPF"
"All"	"All"	"All"	416	1	1.376	0	1	"RPF"
"All"	"All"	"All"	415	1	1.4062	0	1	"RPF"
"All"	"All"	"All"	414	1	1.3813	0	1	"RPF"
"All"	"All"	"All"	413	1	1.401	0	1	"RPF"
"All"	"All"	"All"	412	1	1.3768	0	1	"RPF"
"All"	"All"	"All"	411	1	1.3757	0	1	"RPF"
"All"	"All"	"All"	410	1	1.3732	0	1	"RPF"
"All"	"All"	"All"	409	1	1.349	0	1	"RPF"
"All"	"All"	"All"	408	1	1.3463	0	1	"RPF"
"All"	"All"	"All"	407	1	1.3398	0	1	"RPF"
"All"	"All"	"All"	406	1	1.3311	0	1	"RPF"
"All"	"All"	"All"	405	1	1.3583	0	1	"RPF"
"All"	"All"	"All"	404	1	1.321	0	1	"RPF"
"All"	"All"	"All"	403	1	1.355	0	1	"RPF"
"All"	"All"	"All"	402	1	1.3095	0	1	"RPF"
"All"	"All"	"All"	401	1	1.3337	0	1	"RPF"
"All"	"All"	"All"	400	1	1.3364	0	1	"RPF"
"All"	"All"	"All"	399	1	1.3103	0	1	"RPF"
"All"	"All"	"All"	398	1	1.2966	0	1	"RPF"
"All"	"All"	"All"	397	1	1.3197	0	1	"RPF"
"All"	"All"	"All"	396	1	1.3168	0	1	"RPF"
"All"	"All"	"All"	395	1	1.2874	0	1	"RPF"
"All"	"All"	"All"	394	1	1.3247	0	1	"RPF"
"All"	"All"	"All"	393	1	1.2762	0	1	"RPF"
"All"	"All"	"All"	392	1	1.2828	0	1	"RPF"
"All"	"All"	"All"	391	1	1.3032	0	1	"RPF"
"All"	"All"	"All"	390	1	1.2938	0	1	"RPF"
"All"	"All"	"All"	389	1	1.2608	0	1	"RPF"
"All"	"All"	"All"	388	1	1.2597	0	1	"RPF"
"All"	"All"	"All"	387	1	1.2987	0	1	"RPF"
"All"	"All"	"All"	386	1	1.2378	0	1	"RPF"
"All"	"All"	"All"	385	1	1.2621	0	1	"RPF"
"All"	"All"	"All"	384	1	1.2683	0	1	"RPF"
"All"	"All"	"All"	383	1	1.2866	0	1	"RPF"
"All"	"All"	"All"	382	1	1.2501	0	1	"RPF"
"All"	"All"	"All"	381	1	1.2581	0	1	"RPF"
"All"	"All"	"All"	380	1	1.2295	0	1	"RPF"
"All"	"All"	"All"	379	1	1.2436	0	1	"RPF"
"All"	"All"	"All"	378	1	1.2394	0	1	"RPF"
"All"	"All"	"All"	377	1	1.2296	0	1	"RPF"
"All"	"All"	"All"	376	1	1.2491	0	1	"RPF"
"All"	"All"	"All"	375	1	1.2075	0	1	"RPF"
"All"	"All"	"All"	374	1	1.1967	0	1	"RPF"
"All"	"All"	"All"	373	1	1.2343	0	1	"RPF"
"All"	"All"	"All"	372	1	1.2187	0	1	"RPF"
"All"	"All"	"All"	371	1	1.2194	0	1	"RPF"
"All"	"All"	"All"	370	1	1.2216	0	1	"RPF"
"All"	"All"	"All"	369	1	1.2219	0	1	"RPF"
"All"	"All"	"All"	368	1	1.1988	0	1	"RPF"
"All"	"All"	"All"	367	1	1.2058	0	1	"RPF"
"All"	"All"	"All"	366	1	1.1863	0	1	"RPF"
"All"	"All"	"All"	365	1	1.1993	0	1	"RPF"
"All"	"All"	"All"	364	1	1.2121	0	1	"RPF"
"All"	"All"	"All"	363	1	1.1846	0	1	"RPF"
"All"	"All"	"All"	362	1	1.2014	0	1	"RPF"
"All"	"All"	"All"	361	1	1.185	0	1	"RPF"
"All"	"All"	"All"	360	1	1.1847	0	1	"RPF"
"All"	"All"	"All"	359	1	1.1637	0	1	"RPF"
"All"	"All"	"All"	358	1	1.1799	0	1	"RPF"
"All"	"All"	"All"	357	1	1.1728	0	1	"RPF"
"All"	"All"	"All"	356	1	1.1685	0	1	"RPF"
"All"	"All"	"All"	355	1	1.1808	0	1	"RPF"
"All"	"All"	"All"	354	1	1.1696	0	1	"RPF"
"All"	"All"	"All"	353	1	1.1523	0	1	"RPF"
"All"	"All"	"All"	352	1	1.1728	0	1	"RPF"
"All"	"All"	"All"	351	1	1.1751	0	1	"RPF"
"All"	"All"	"All"	350	1	1.1742	0	1	"RPF"
"All"	"All"	"All"	349	1	1.1672	0	1	"RPF"
"All"	"All"	"All"	348	1	1.1469	0	1	"RPF"
"All"	"All"	"All"	347	1	1.1611	0	1	"RPF"
"All"	"All"	"All"	346	1	1.1321	0	1	"RPF"
"All"	"All"	"All"	345	1	1.127	0	1	"RPF"
"All"	"All"	"All"	344	1	1.1384	0	1	"RPF"
"All"	"All"	"All"	343	1	1.1646	0	1	"RPF"
"All"	"All"	"All"	342	1	1.1388	0	1	"RPF"
"All"	"All"	"All"	341	1	1.1532	0	1	"RPF"
"All"	"All"	"All"	340	1	1.1404	0	1	"RPF"
"All"	"All"	"All"	339	1	1.1381	0	1	"RPF"
"All"	"All"	"All"	338	1	1.1181	0	1	"RPF"
"All"	"All"	"All"	337	1	1.1377	0	1	"RPF"
"All"	"All"	"All"	336	1	1.136	0	1	"RPF"
"All"	"All"	"All"	335	1	1.1429	0	1	"RPF"
"All"	"All"	"All"	334	1	1.154	0	1	"RPF"
"All"	"All"	"All"	333	1	1.1497	0	1	"RPF"
"All"	"All"	"All"	332	1	1.1323	0	1	"RPF"
"All"	"All"	"All"	331	1	1.1199	0	1	"RPF"
"All"	"All"	"All"	330	1	1.1133	0	1	"RPF"
"All"	"All"	"All"	329	1	1.1241	0	1	"RPF"
"All"	"All"	"All"	328	1	1.1252	0	1	"RPF"
"All"	"All"	"All"	327	1	1.1277	0	1	"RPF"
"All"	"All"	"All"	326	1	1.1361	0	1	"RPF"
"All"	"All"	"All"	325	1	1.1142	0	1	"RPF"
"All"	"All"	"All"	324	1	1.1031	0	1	"RPF"
"All"	"All"	"All"	323	1	1.1337	0	1	"RPF"
"All"	"All"	"All"	322	1	1.1347	0	1	"RPF"
"All"	"All"	"All"	321	1	1.1059	0	1	"RPF"
"All"	"All"	"All"	320	1	1.1038	0	1	"RPF"
"All"	"All"	"All"	319	1	1.0924	0	1	"RPF"
"All"	"All"	"All"	318	1	1.0773	0	1	"RPF"
"All"	"All"	"All"	317	1	1.114	0	1	"RPF"
"All"	"All"	"All"	316	1	1.1394	0	1	"RPF"
"All"	"All"	"All"	315	1	1.1364	0	1	"RPF"
"All"	"All"	"All"	314	1	1.1057	0	1	"RPF"
"All"	"All"	"All"	313	1	1.1018	0	1	"RPF"
"All"	"All"	"All"	312	1	1.0963	0	1	"RPF"
"All"	"All"	"All"	311	1	1.1118	0	1	"RPF"
"All"	"All"	"All"	310	1	1.1003	0	1	"RPF"
"All"	"All"	"All"	309	1	1.1012	0	1	"RPF"
"All"	"All"	"All"	308	1	1.1027	0	1	"RPF"
"All"	"All"	"All"	307	1	1.0931	0	1	"RPF"
"All"	"All"	"All"	306	1	1.1181	0	1	"RPF"
"All"	"All"	"All"	305	1	1.0994	0	1	"RPF"
"All"	"All"	"All"	304	1	1.0845	0	1	"RPF"
"All"	"All"	"All"	303	1	1.0797	0	1	"RPF"
"All"	"All"	"All"	302	1	1.1029	0	1	"RPF"
"All"	"All"	"All"	301	1	1.0654	0	1	"RPF"
"All"	"All"	"All"	300	1	1.0942	0	1	"RPF"
"All"	"All"	"All"	299	1	1.129	0	1	"RPF"
"All"	"All"	"All"	298	1	1.0902	0	1	"RPF"
"All"	"All"	"All"	297	1	1.082	0	1	"RPF"
"All"	"All"	"All"	296	1	1.0836	0	1	"RPF"
"All"	"All"	"All"	295	1	1.0652	0	1	"RPF"
"All"	"All"	"All"	294	1	1.0713	0	1	"RPF"
"All"	"All"	"All"	293	1	1.0803	0	1	"RPF"
"All"	"All"	"All"	292	1	1.0666	0	1	"RPF"
"All"	"All"	"All"	291	1	1.0656	0	1	"RPF"
"All"	"All"	"All"	290	1	1.0816	0	1	"RPF"
"All"	"All"	"All"	289	1	1.077	0	1	"RPF"
"All"	"All"	"All"	288	1	1.0687	0	1	"RPF"
"All"	"All"	"All"	287	1	1.0694	0	1	"RPF"
"All"	"All"	"All"	286	1	1.0379	0	1	"RPF"
"All"	"All"	"All"	285	1	1.0793	0	1	"RPF"
"All"	"All"	"All"	284	1	1.0521	0	1	"RPF"
"All"	"All"	"All"	283	1	1.0869	0	1	"RPF"
"All"	"All"	"All"	282	1	1.0378	0	1	"RPF"
"All"	"All"	"All"	281	1	1.0403	0	1	"RPF"
"All"	"All"	"All"	280	1	1.0724	0	1	"RPF"
"All"	"All"	"All"	279	1	1.0898	0	1	"RPF"
"All"	"All"	"All"	278	1	1.079	0	1	"RPF"
"All"	"All"	"All"	277	1	1.1148	0	1	"RPF"
"All"	"All"	"All"	276	1	1.077	0	1	"RPF"
"All"	"All"	"All"	275	1	1.0326	0	1	"RPF"
"All"	"All"	"All"	274	1	1.0829	0	1	"RPF"
"All"	"All"	"All"	273	1	1.0673	0	1	"RPF"
"All"	"All"	"All"	272	1	1.0645	0	1	"RPF"
"All"	"All"	"All"	271	1	1.0696	0	1	"RPF"
"All"	"All"	"All"	270	1	1.101	0	1	"RPF"
"All"	"All"	"All"	269	1	1.0595	0	1	"RPF"
"All"	"All"	"All"	268	1	1.0516	0	1	"RPF"
"All"	"All"	"All"	267	1	1.0491	0	1	"RPF"
"All"	"All"	"All"	266	1	1.0819	0	1	"RPF"
"All"	"All"	"All"	265	1	1.0179	0	1	"RPF"
"All"	"All"	"All"	264	1	1.0496	0	1	"RPF"
"All"	"All"	"All"	263	1	1.0431	0	1	"RPF"
"All"	"All"	"All"	262	1	1.0398	0	1	"RPF"
"All"	"All"	"All"	261	1	1.0541	0	1	"RPF"
"All"	"All"	"All"	260	1	1.035	0	1	"RPF"
"All"	"All"	"All"	259	1	1.0838	0	1	"RPF"
"All"	"All"	"All"	258	1	1.0371	0	1	"RPF"
"All"	"All"	"All"	257	1	1.0181	0	1	"RPF"
"All"	"All"	"All"	256	1	1.0333	0	1	"RPF"
"All"	"All"	"All"	255	1	1.0193	0	1	"RPF"
"All"	"All"	"All"	254	1	1.0315	0	1	"RPF"
"All"	"All"	"All"	253	1	1.0475	0	1	"RPF"
"All"	"All"	"All"	252	1	1.0283	0	1	"RPF"
"All"	"All"	"All"	251	1	1.038	0	1	"RPF"
"All"	"All"	"All"	250	1	1.0365	0	1	"RPF"
"All"	"All"	"All"	249	1	1.066	0	1	"RPF"
"All"	"All"	"All"	248	1	1.0348	0	1	"RPF"
"All"	"All"	"All"	247	1	1.0488	0	1	"RPF"
"All"	"All"	"All"	246	1	1.0361	0	1	"RPF"
"All"	"All"	"All"	245	1	1.0126	0	1	"RPF"
"All"	"All"	"All"	244	1	1.0379	0	1	"RPF"
"All"	"All"	"All"	243	1	1.0339	0	1	"RPF"
"All"	"All"	"All"	242	1	1.0325	0	1	"RPF"
"All"	"All"	"All"	241	1	1.0466	0	1	"RPF"
"All"	"All"	"All"	240	1	1.0606	0	1	"RPF"
"All"	"All"	"All"	239	1	1.0135	0	1	"RPF"
"All"	"All"	"All"	238	1	1.0214	0	1	"RPF"
"All"	"All"	"All"	237	1	1.0524	0	1	"RPF"
"All"	"All"	"All"	236	1	1.0468	0	1	"RPF"
"All"	"All"	"All"	235	1	1.0221	0	1	"RPF"
"All"	"All"	"All"	234	1	1.0325	0	1	"RPF"
"All"	"All"	"All"	233	1	1.0091	0	1	"RPF"
"All"	"All"	"All"	232	1	1.0455	0	1	"RPF"
"All"	"All"	"All"	231	1	1.0586	0	1	"RPF"
"All"	"All"	"All"	230	1	1.0245	0	1	"RPF"
"All"	"All"	"All"	229	1	1.0487	0	1	"RPF"
"All"	"All"	"All"	228	1	1.0376	0	1	"RPF"
"All"	"All"	"All"	227	1	1.0343	0	1	"RPF"
"All"	"All"	"All"	226	1	1.0406	0	1	"RPF"
"All"	"All"	"All"	225	1	1.0412	0	1	"RPF"
"All"	"All"	"All"	224	1	1.0433	0	1	"RPF"
"All"	"All"	"All"	223	1	1.0622	0	1	"RPF"
"All"	"All"	"All"	222	1	1.042	0	1	"RPF"
"All"	"All"	"All"	221	1	1.0242	0	1	"RPF"
"All"	"All"	"All"	220	1	1.0247	0	1	"RPF"
"All"	"All"	"All"	219	1	1.0311	0	1	"RPF"
"All"	"All"	"All"	218	1	1.0314	0	1	"RPF"
"All"	"All"	"All"	217	1	1.0235	0	1	"RPF"
"All"	"All"	"All"	216	1	1.0086	0	1	"RPF"
"All"	"All"	"All"	215	1	0.9878	0	1	"RPF"
"All"	"All"	"All"	214	1	1.0096	0	1	"RPF"
"All"	"All"	"All"	213	1	1.0283	0	1	"RPF"
"All"	"All"	"All"	212	1	1.0041	0	1	"RPF"
"All"	"All"	"All"	211	1	0.9985	0	1	"RPF"
"All"	"All"	"All"	210	1	1.0131	0	1	"RPF"
"All"	"All"	"All"	209	1	1.0441	0	1	"RPF"
"All"	"All"	"All"	208	1	1.0047	0	1	"RPF"
"All"	"All"	"All"	207	1	1.0175	0	1	"RPF"
"All"	"All"	"All"	206	1	1.0449	0	1	"RPF"
"All"	"All"	"All"	205	1	0.9957	0	1	"RPF"
"All"	"All"	"All"	204	1	1.023	0	1	"RPF"
"All"	"All"	"All"	203	1	1.0251	0	1	"RPF"
"All"	"All"	"All"	202	1	1.0108	0	1	"RPF"
"All"	"All"	"All"	201	1	1.0663	0	1	"RPF"
"All"	"All"	"All"	200	1	1.0248	0	1	"RPF"
"All"	"All"	"All"	199	1	1.0586	0	1	"RPF"
"All"	"All"	"All"	198	1	1.0248	0	1	"RPF"
"All"	"All"	"All"	197	1	1.0303	0	1	"RPF"
"All"	"All"	"All"	196	1	1.0483	0	1	"RPF"
"All"	"All"	"All"	195	1	1.0339	0	1	"RPF"
"All"	"All"	"All"	194	1	1.0354	0	1	"RPF"
"All"	"All"	"All"	193	1	1.0199	0	1	"RPF"
"All"	"All"	"All"	192	1	0.9965	0	1	"RPF"
"All"	"All"	"All"	191	1	1.0268	0	1	"RPF"
"All"	"All"	"All"	190	1	1.0421	0	1	"RPF"
"All"	"All"	"All"	189	1	1.0235	0	1	"RPF"
"All"	"All"	"All"	188	1	1.0423	0	1	"RPF"
"All"	"All"	"All"	187	1	1.0263	0	1	"RPF"
"All"	"All"	"All"	186	1	0.9899	0	1	"RPF"
"All"	"All"	"All"	185	1	0.9991	0	1	"RPF"
"All"	"All"	"All"	184	1	1.0215	0	1	"RPF"
"All"	"All"	"All"	183	1	1.0158	0	1	"RPF"
"All"	"All"	"All"	182	1	0.9947	0	1	"RPF"
"All"	"All"	"All"	181	1	1.0253	0	1	"RPF"
"All"	"All"	"All"	180	1	1.0136	0	1	"RPF"
"All"	"All"	"All"	179	1	1.0253	0	1	"RPF"
"All"	"All"	"All"	178	1	1.0091	0	1	"RPF"
"All"	"All"	"All"	177	1	1.017	0	1	"RPF"
"All"	"All"	"All"	176	1	1.0195	0	1	"RPF"
"All"	"All"	"All"	175	1	1.0158	0	1	"RPF"
"All"	"All"	"All"	174	1	1.005	0	1	"RPF"
"All"	"All"	"All"	173	1	1.021	0	1	"RPF"
"All"	"All"	"All"	172	1	1.0083	0	1	"RPF"
"All"	"All"	"All"	171	1	0.9892	0	1	"RPF"
"All"	"All"	"All"	170	1	0.9935	0	1	"RPF"
"All"	"All"	"All"	169	1	0.9857	0	1	"RPF"
"All"	"All"	"All"	168	1	1.0078	0	1	"RPF"
"All"	"All"	"All"	167	1	1.0126	0	1	"RPF"
"All"	"All"	"All"	166	1	1.0132	0	1	"RPF"
"All"	"All"	"All"	165	1	1.0055	0	1	"RPF"
"All"	"All"	"All"	164	1	1.0027	0	1	"RPF"
"All"	"All"	"All"	163	1	0.9867	0	1	"RPF"
"All"	"All"	"All"	162	1	1.0064	0	1	"RPF"
"All"	"All"	"All"	161	1	1.0261	0	1	"RPF"
"All"	"All"	"All"	160	1	1.0249	0	1	"RPF"
"All"	"All"	"All"	159	1	1.0188	0	1	"RPF"
"All"	"All"	"All"	158	1	1.0225	0	1	"RPF"
"All"	"All"	"All"	157	1	1.0314	0	1	"RPF"
"All"	"All"	"All"	156	1	0.9853	0	1	"RPF"
"All"	"All"	"All"	155	1	1.0352	0	1	"RPF"
"All"	"All"	"All"	154	1	1.0095	0	1	"RPF"
"All"	"All"	"All"	153	1	1.0149	0	1	"RPF"
"All"	"All"	"All"	152	1	0.9753	0	1	"RPF"
"All"	"All"	"All"	151	1	1.0162	0	1	"RPF"
"All"	"All"	"All"	150	1	0.9987	0	1	"RPF"
"All"	"All"	"All"	149	1	1.0096	0	1	"RPF"
"All"	"All"	"All"	148	1	1.0274	0	1	"RPF"
"All"	"All"	"All"	147	1	0.9977	0	1	"RPF"
"All"	"All"	"All"	146	1	1.0046	0	1	"RPF"
"All"	"All"	"All"	145	1	0.9786	0	1	"RPF"
"All"	"All"	"All"	144	1	1.018	0	1	"RPF"
"All"	"All"	"All"	143	1	1.0067	0	1	"RPF"
"All"	"All"	"All"	142	1	1.0044	0	1	"RPF"
"All"	"All"	"All"	141	1	1.0235	0	1	"RPF"
"All"	"All"	"All"	140	1	1.0032	0	1	"RPF"
"All"	"All"	"All"	139	1	0.989	0	1	"RPF"
"All"	"All"	"All"	138	1	0.9907	0	1	"RPF"
"All"	"All"	"All"	137	1	1.0054	0	1	"RPF"
"All"	"All"	"All"	136	1	0.9912	0	1	"RPF"
"All"	"All"	"All"	135	1	1.0021	0	1	"RPF"
"All"	"All"	"All"	134	1	1.0155	0	1	"RPF"
"All"	"All"	"All"	133	1	1.0125	0	1	"RPF"
"All"	"All"	"All"	132	1	0.9707	0	1	"RPF"
"All"	"All"	"All"	131	1	1.01	0	1	"RPF"
"All"	"All"	"All"	130	1	1.0092	0	1	"RPF"
"All"	"All"	"All"	129	1	1.0068	0	1	"RPF"
"All"	"All"	"All"	128	1	0.9935	0	1	"RPF"
"All"	"All"	"All"	127	1	0.963	0	1	"RPF"
"All"	"All"	"All"	126	1	0.9853	0	1	"RPF"
"All"	"All"	"All"	125	1	0.9933	0	1	"RPF"
"All"	"All"	"All"	124	1	0.9826	0	1	"RPF"
"All"	"All"	"All"	123	1	1.0053	0	1	"RPF"
"All"	"All"	"All"	122	1	0.9725	0	1	"RPF"
"All"	"All"	"All"	121	1	0.9588	0	1	"RPF"
"All"	"All"	"All"	120	1	0.996	0	1	"RPF"
"All"	"All"	"All"	119	1	1.0274	0	1	"RPF"
"All"	"All"	"All"	118	1	1.0019	0	1	"RPF"
"All"	"All"	"All"	117	1	0.9797	0	1	"RPF"
"All"	"All"	"All"	116	1	1.0258	0	1	"RPF"
"All"	"All"	"All"	115	1	0.984	0	1	"RPF"
"All"	"All"	"All"	114	1	0.9656	0	1	"RPF"
"All"	"All"	"All"	113	1	1.0005	0	1	"RPF"
"All"	"All"	"All"	112	1	1.0134	0	1	"RPF"
"All"	"All"	"All"	111	1	0.9972	0	1	"RPF"
"All"	"All"	"All"	110	1	0.9845	0	1	"RPF"
"All"	"All"	"All"	109	1	1.0161	0	1	"RPF"
"All"	"All"	"All"	108	1	1.0258	0	1	"RPF"
"All"	"All"	"All"	107	1	0.9981	0	1	"RPF"
"All"	"All"	"All"	106	1	0.9786	0	1	"RPF"
"All"	"All"	"All"	105	1	0.9971	0	1	"RPF"
"All"	"All"	"All"	104	1	0.966	0	1	"RPF"
"All"	"All"	"All"	103	1	1.0072	0	1	"RPF"
"All"	"All"	"All"	102	1	1.0177	0	1	"RPF"
"All"	"All"	"All"	101	1	0.9856	0	1	"RPF"
"All"	"All"	"All"	100	1	0.9663	0	1	"RPF"
"All"	"All"	"All"	99	1	1.0478	0	1	"RPF"
"All"	"All"	"All"	98	1	0.9818	0	1	"RPF"
"All"	"All"	"All"	97	1	0.9894	0	1	"RPF"
"All"	"All"	"All"	96	1	1.0227	0	1	"RPF"
"All"	"All"	"All"	95	1	0.9793	0	1	"RPF"
"All"	"All"	"All"	94	1	0.9816	0	1	"RPF"
"All"	"All"	"All"	93	1	0.991	0	1	"RPF"
"All"	"All"	"All"	92	1	1.0252	0	1	"RPF"
"All"	"All"	"All"	91	1	1.0354	0	1	"RPF"
"All"	"All"	"All"	90	1	0.9688	0	1	"RPF"
"All"	"All"	"All"	89	1	0.983	0	1	"RPF"
"All"	"All"	"All"	88	1	0.9769	0	1	"RPF"
"All"	"All"	"All"	87	1	0.9973	0	1	"RPF"
"All"	"All"	"All"	86	1	0.9955	0	1	"RPF"
"All"	"All"	"All"	85	1	0.9742	0	1	"RPF"
"All"	"All"	"All"	84	1	0.9652	0	1	"RPF"
"All"	"All"	"All"	83	1	1.0156	0	1	"RPF"
"All"	"All"	"All"	82	1	1.0066	0	1	"RPF"
"All"	"All"	"All"	81	1	1.0215	0	1	"RPF"
"All"	"All"	"All"	80	1	0.9895	0	1	"RPF"
"All"	"All"	"All"	79	1	1.0182	0	1	"RPF"
"All"	"All"	"All"	78	1	0.9671	0	1	"RPF"
"All"	"All"	"All"	77	1	1.0209	0	1	"RPF"
"All"	"All"	"All"	76	1	0.994	0	1	"RPF"
"All"	"All"	"All"	75	1	1.0001	0	1	"RPF"
"All"	"All"	"All"	74	1	0.9843	0	1	"RPF"
"All"	"All"	"All"	73	1	1.012	0	1	"RPF"
"All"	"All"	"All"	72	1	0.9666	0	1	"RPF"
"All"	"All"	"All"	71	1	1.0034	0	1	"RPF"
"All"	"All"	"All"	70	1	1.004	0	1	"RPF"
"All"	"All"	"All"	69	1	1.0259	0	1	"RPF"
"All"	"All"	"All"	68	1	1.0029	0	1	"RPF"
"All"	"All"	"All"	67	1	0.9983	0	1	"RPF"
"All"	"All"	"All"	66	1	0.9998	0	1	"RPF"
"All"	"All"	"All"	65	1	0.9877	0	1	"RPF"
"All"	"All"	"All"	64	1	1.0019	0	1	"RPF"
"All"	"All"	"All"	63	1	0.9551	0	1	"RPF"
"All"	"All"	"All"	62	1	0.9876	0	1	"RPF"
"All"	"All"	"All"	61	1	0.9847	0	1	"RPF"
"All"	"All"	"All"	60	1	1.0269	0	1	"RPF"
"All"	"All"	"All"	59	1	1.0251	0	1	"RPF"
"All"	"All"	"All"	58	1	0.9834	0	1	"RPF"
"All"	"All"	"All"	57	1	0.9984	0	1	"RPF"
"All"	"All"	"All"	56	1	0.9664	0	1	"RPF"
"All"	"All"	"All"	55	1	0.9683	0	1	"RPF"
"All"	"All"	"All"	54	1	0.9802	0	1	"RPF"
"All"	"All"	"All"	53	1	1.0044	0	1	"RPF"
"All"	"All"	"All"	52	1	1.016	0	1	"RPF"
"All"	"All"	"All"	51	1	1.0199	0	1	"RPF"
"All"	"All"	"All"	50	1	0.9964	0	1	"RPF"
"All"	"All"	"All"	49	1	0.99	0	1	"RPF"
"All"	"All"	"All"	48	1	0.9535	0	1	"RPF"
"All"	"All"	"All"	47	1	0.9897	0	1	"RPF"
"All"	"All"	"All"	46	1	1.039	0	1	"RPF"
"All"	"All"	"All"	45	1	0.9896	0	1	"RPF"
"All"	"All"	"All"	44	1	1.0359	0	1	"RPF"
"All"	"All"	"All"	43	1	1.0217	0	1	"RPF"
"All"	"All"	"All"	42	1	0.9475	0	1	"RPF"
"All"	"All"	"All"	41	1	1.006	0	1	"RPF"
"All"	"All"	"All"	40	1	1.0292	0	1	"RPF"
"All"	"All"	"All"	39	1	0.9958	0	1	"RPF"
"All"	"All"	"All"	38	1	0.9889	0	1	"RPF"
"All"	"All"	"All"	37	1	0.9804	0	1	"RPF"
"All"	"All"	"All"	36	1	1.0281	0	1	"RPF"
"All"	"All"	"All"	35	1	0.9955	0	1	"RPF"
"All"	"All"	"All"	34	1	1.0167	0	1	"RPF"
"All"	"All"	"All"	33	1	1.0151	0	1	"RPF"
"All"	"All"	"All"	32	1	0.9767	0	1	"RPF"
"All"	"All"	"All"	31	1	1.0123	0	1	"RPF"
"All"	"All"	"All"	30	1	1.0058	0	1	"RPF"
"All"	"All"	"All"	29	1	0.9763	0	1	"RPF"
"All"	"All"	"All"	28	1	0.9951	0	1	"RPF"
"All"	"All"	"All"	27	1	0.9866	0	1	"RPF"
"All"	"All"	"All"	26	1	1.0071	0	1	"RPF"
"All"	"All"	"All"	25	1	0.9797	0	1	"RPF"
